交易日期_TrdDt,开盘价(元/克)_OpPr,收盘价(元/克)_ClPr,收盘价_美元/盎司(美元/盎司)_Clpr_oz,最高价(元/克)_HiPr,最低价(元/克)_LoPr,涨跌(元/克)_ChgPr,涨跌幅_ChgPct,加权价(元/克)_WghPr,结算价(元/克)_SetPr,成交量(千克)_TrdVol,成交金额(元)_TrdSum
2014/12/18,240.49,240.35,1221.6237,240.7,238,1.05,0.4388,239.74,239.74,37281.08,8952777491
2014/12/19,241,240.93,1224.3716,241.68,239.5,0.58,0.2413,240.54,240.54,26022.92,6262346637
2014/12/22,239.6,240.25,1220.6168,240.49,239.5,-0.68,-0.2822,240.3,240.3,23684.08,5692081248
2014/12/23,240.99,236.95,1203.6541,240.99,236.3,-3.3,-1.3736,236.68,236.68,28751.82,6808058086
2014/12/24,236.5,236.57,1201.3903,236.99,236,-0.38,-0.1604,236.61,236.61,25582.3,6054417532
2014/12/25,236.8,236.69,1202.6673,236.8,235.95,0.12,0.0507,236.44,236.44,14981.46,3549191832
2014/12/26,236.69,238.2,1210.874,238.4,236.36,1.51,0.638,237.3,237.3,22403.86,5316545955
2014/12/29,240.49,239.96,1219.4422,240.49,238.22,1.76,0.7389,239.73,239.73,15238.54,3662434630
2014/12/30,239.85,237.42,1206.1598,239.85,237.4,-2.54,-1.0585,238.35,238.35,18426.88,4392139240
2014/12/31,237.42,240.59,1222.9435,241.1,237,3.17,1.3352,240.41,240.41,9588.88,2305292613
2015/1/5,240.6,240.6,1221.8362,240.68,238.8,0.01,0.0042,239.86,239.86,21528.72,5163970960
2015/1/6,240.99,242.5,1231.3241,242.6,239,1.9,0.7897,241.88,241.88,32861.86,7953906010
2015/1/7,242.5,243.14,1234.3118,244.5,241.8,0.64,0.2639,243.61,243.61,27654.52,6737130270
2015/1/8,243.4,242.75,1231.6686,243.6,242.3,-0.39,-0.1604,243,243,30109.08,7319201876
2015/1/9,242.75,242.92,1232.6518,243.63,241.9,0.17,0.07,242.89,242.89,27755.26,6743229831
2015/1/12,243.59,245.8,1248.549,246.09,242.7,2.88,1.1856,245.5,245.5,27393.16,6725065653
2015/1/13,245.5,247.38,1257.355,247.65,244.2,1.58,0.6428,247.09,247.09,25221.36,6231959269
2015/1/14,248,247.7,1258.7757,248.1,244.9,0.32,0.1294,245.51,245.51,25760.46,6324228700
2015/1/15,247.5,245.01,1245.3497,248,244.95,-2.69,-1.086,245.44,245.44,32999.96,8100298744
2015/1/16,249.63,252,1280.9835,252,248.1,6.99,2.8529,251.29,251.29,28888.3,7273145873
2015/1/19,253,255.8,1299.408,256.1,252,3.8,1.5079,255.65,255.65,30657.82,7837726710
2015/1/20,256.75,255.99,1300.4581,256.75,255,0.19,0.0743,255.92,255.92,31205.08,7960207699
2015/1/21,257.9,260.29,1321.3962,261.3,257.21,4.3,1.6798,260.21,260.21,28268.92,7352242148
2015/1/22,260.97,257.28,1306.5633,261.19,256.5,-3.01,-1.1564,258.15,258.15,25090.72,6468778473
2015/1/23,258,259.8,1317.3175,260.8,256,2.52,0.9795,259.65,259.65,21980.82,5701848281
2015/1/26,260.49,260.8,1321.4833,260.87,258.1,1,0.3849,260.32,260.32,21728.42,5655164329
2015/1/27,260,258.39,1309.6984,260,256.9,-2.41,-0.9241,257.73,257.73,25389.96,6539746985
2015/1/28,258.99,259.16,1315.359,260,257.76,0.77,0.298,259.47,259.47,24076.3,6247307137
2015/1/29,260.78,257.5,1305.8044,260.78,257.3,-1.66,-0.6405,257.91,257.91,19037.36,4910090868
2015/1/30,257,253.19,1283.2158,257,250.18,-4.31,-1.6738,253.83,253.83,18693.26,4745092564
2015/2/2,254.5,257.94,1306.9702,258.2,253.2,4.75,1.8761,257.89,257.89,22814.84,5883777804
2015/2/3,258.98,258.26,1308.9328,265,255.7,0.32,0.1241,257.42,257.42,22002.54,5665830843
2015/2/4,259.49,254.7,1291.9634,259.49,253.4,-3.56,-1.3785,254.3,254.3,33209.82,8447472214
2015/2/5,255.95,255.26,1293.7913,256.7,254,0.56,0.2199,256.24,256.24,35349.88,9055375751
2015/2/6,254.36,254.93,1294.3333,255.9,253.8,-0.33,-0.1293,254.79,254.79,24830.48,6326612328
2015/2/9,255.49,249.74,1266.9485,255.49,249,-5.19,-2.0359,249.85,249.85,34342.1,8617436720
2015/2/10,249.99,250.28,1270.0194,250.61,249.2,0.54,0.2162,250.32,250.32,43214.84,10843765834
2015/2/11,249.45,248.88,1262.5033,249.5,248.2,-1.4,-0.5594,249.07,249.07,36719.32,9154638322
2015/2/12,249,245.9,1247.0205,249,245.7,-2.98,-1.1974,246.16,246.16,45636.94,11324903204
2015/2/13,246.85,247.6,1256.5635,247.76,245.8,1.7,0.6913,247.3,247.3,38339.72,9505829903
2015/2/16,246.45,248.6,1261.9474,248.6,246.45,1,0.4039,247.92,247.92,29366.36,7288582654
2015/2/17,249.4,247.23,1253.8266,249.4,246.9,-1.37,-0.5511,248.03,248.03,7239.68,1795665718
2015/2/25,247.2,244.52,1238.9919,247.2,244,-2.71,-1.0961,244.43,244.43,19194.48,4691826321
2015/2/26,244.8,244.59,1239.4475,244.8,243.4,0.07,0.0286,244.23,244.23,25912.94,6334671617
2015/2/27,245.8,244.83,1238.7263,246.47,244,0.24,0.0981,244.78,244.78,22171.86,5438419197
2015/3/2,243.91,247.39,1250.9055,247.49,243.91,2.56,1.0456,247.12,247.12,23367.26,5779543101
2015/3/3,246.25,245,1238.2168,247,242.3,-2.39,-0.9661,244.39,244.39,28335.44,6958268864
2015/3/4,245.97,244.18,1234.4336,245.97,243.15,-0.82,-0.3347,244.33,244.33,23798.58,5834376719
2015/3/5,244.85,243,1228.4083,244.85,242.8,-1.18,-0.4833,243.47,243.47,25664.6,6250653303
2015/3/6,243.99,242.31,1224.8207,244,242,-0.69,-0.284,242.28,242.28,28635.24,6971598973
2015/3/9,243,237.4,1199.417,243,236.5,-4.91,-2.0263,237.05,237.05,25241.2,6028532458
2015/3/10,237.85,235.45,1189.3911,237.85,234.65,-1.95,-0.8214,235.52,235.52,47771.24,11354551806
2015/3/11,235.6,235.3,1188.151,236.48,234.73,-0.15,-0.0637,235.28,235.28,34494.24,8118228147
2015/3/12,234.5,235.79,1190.2388,235.9,232.41,0.49,0.2082,234.29,234.29,34338.96,8072605812
2015/3/13,234.99,234.64,1184.9914,234.99,233.2,-1.15,-0.4877,234.4,234.4,40296.5,9445739375
2015/3/16,234.4,234.85,1185.5323,235.3,233.2,0.21,0.0895,234.83,234.83,35339.48,8341249974
2015/3/17,234.6,233,1176.7663,234.71,233,-1.85,-0.7877,233.36,233.36,30261.2,7148477782
2015/3/18,233,231,1167.215,234,230.4,-2,-0.8584,231.68,231.68,34623.64,8026390172
2015/3/19,231.5,234.49,1186.7002,236.9,230.9,3.49,1.5108,234.72,234.72,39532.06,9280746631
2015/3/20,233.9,234.5,1186.0561,235,232.6,0.01,0.0043,234.3,234.3,33338.2,7811307826
2015/3/23,235,236.68,1198.0172,237.1,234.4,2.18,0.9296,236.54,236.54,19933,4714253656
2015/3/24,237,237.73,1204.312,238.2,236.8,1.05,0.4436,237.83,237.83,33759.76,8029237659
2015/3/25,238.95,238.19,1206.4066,239,237.7,0.46,0.1935,237.99,237.99,32363.24,7702244403
2015/3/26,238.3,241.04,1221.5377,241.1,238.3,2.85,1.1965,240.32,240.32,46517.28,11195748797
2015/3/27,241.04,240.5,1218.3644,243,240.5,-0.54,-0.224,240.9,240.9,43864.52,10567390798
2015/3/30,241.49,238.74,1209.3498,241.49,237.7,-1.76,-0.7318,238.76,238.76,40811.14,9789376448
2015/3/31,237.8,235.55,1192.8022,237.98,235.55,-3.19,-1.3362,236.42,236.42,30847.44,7402427818
2015/4/1,237.5,236.69,1198.3409,237.5,236.3,1.14,0.484,236.83,236.83,24907.06,5898741297
2015/4/2,236.5,240.3,1217.371,240.97,236.5,3.61,1.5252,240.36,240.36,32849.92,7902775929
2015/4/3,241,239.4,1213.7605,241,238.2,-0.9,-0.3745,239.3,239.3,18152.82,4344132327
2015/4/7,241,241.41,1224.8097,241.97,241,2.01,0.8396,241.65,241.65,17339.6,4190144116
2015/4/8,241,241.9,1226.4955,241.95,240.6,0.49,0.203,241.4,241.4,18805.34,4568572086
2015/4/9,241.45,238.5,1209.3946,241.45,238,-3.4,-1.4055,238.74,238.74,39691.16,9480270235
2015/4/10,239.99,238.89,1210.7406,239.99,238.3,0.39,0.1635,238.82,238.82,33342.66,7964556048
2015/4/13,240.01,241.34,1222.6596,242.36,239.5,2.45,1.0256,241.25,241.25,36515.12,8800303743
2015/4/14,239.89,239.09,1211.0241,241.5,238.5,-2.25,-0.9323,239.5,239.5,38738.68,9279086393
2015/4/15,239,238.33,1208.4932,239.89,237.5,-0.76,-0.3179,238.71,238.71,30749.7,7344804210
2015/4/16,239.48,240.3,1219.1781,240.98,238.05,1.97,0.8266,240.51,240.51,30661,7374610121
2015/4/17,240.39,240,1218.4112,241,239.03,-0.3,-0.1248,239.57,239.57,26549.36,6367506865
2015/4/20,240.3,241.79,1227.739,241.99,239.88,1.79,0.7458,240.84,240.84,27532.4,6633912115
2015/4/21,241.79,238.57,1210.8946,241.79,238.42,-3.22,-1.3317,238.92,238.92,31718.9,7626551224
2015/4/22,240.2,240,1217.954,240.5,239,1.43,0.5994,240.07,240.07,27515.98,6606138116
2015/4/23,239.99,236.99,1202.8554,239.99,236.66,-3.01,-1.2542,237.26,237.26,35047.26,8323170291
2015/4/24,237.32,238.8,1212.8339,238.88,237.01,1.81,0.7637,238.24,238.24,25401.28,6068101445
2015/4/27,238.45,236.8,1203.0887,238.45,235.01,-2,-0.8375,236.36,236.36,25581.78,6083246314
2015/4/28,236.8,240.5,1222.1065,240.65,236.8,3.7,1.5625,240.27,240.27,33696.6,8104157680
2015/4/29,240.95,241.49,1227.9397,242,240,0.99,0.4116,241.62,241.62,39756.66,9657314374
2015/4/30,241.48,239.93,1220.6459,242.3,239.88,-1.56,-0.646,240.61,240.61,13780.96,3315882868
2015/5/4,238,236.97,1205.035,238,236.01,-2.96,-1.2337,236.96,236.96,19936.88,4731370174
2015/5/5,236.99,237.73,1208.6033,239,236.7,0.76,0.3207,237.71,237.71,16846.82,4004775828
2015/5/6,238.49,238.78,1214.4178,239.2,238.02,1.05,0.4417,238.9,238.9,21420.24,5160147332
2015/5/7,238.4,236.89,1205.6532,239.18,236.6,-1.89,-0.7915,237.38,237.38,30194.58,7236797633
2015/5/8,237.49,237.65,1208.8486,237.69,236.38,0.76,0.3208,237.01,237.01,22803.68,5409385367
2015/5/11,237.59,237.17,1206.7031,238.88,236.71,-0.48,-0.202,237.7,237.7,27102.34,6442732031
2015/5/12,237.89,236.9,1204.876,238.2,236.46,-0.27,-0.1138,236.8,236.8,30047.7,7138500538
2015/5/13,238.58,238.98,1216.0912,239.05,237.6,2.08,0.878,238.57,238.57,40184.44,9631792488
2015/5/14,239,242.83,1236.2894,242.9,238.8,3.85,1.611,242.31,242.31,29009.68,7024816436
2015/5/15,243,243.56,1240.1684,244.05,242.22,0.73,0.3006,243.32,243.32,28062.24,6836454936
2015/5/18,242.51,245.37,1249.5073,246.08,242.51,1.81,0.7431,244.89,244.89,23093.28,5655496300
2015/5/19,245.6,243.55,1239.8536,245.6,243.5,-1.82,-0.7417,244.08,244.08,23051.12,5626540847
2015/5/20,243.21,241.17,1227.1953,243.99,240.6,-2.38,-0.9772,241.24,241.24,30356.72,7345774702
2015/5/21,242.1,241.79,1230.0684,242.3,241.55,0.62,0.2571,241.89,241.89,33541.58,8130027492
2015/5/22,241.6,241.74,1229.975,241.85,240.5,-0.05,-0.0207,241.03,241.03,30405.24,7329731896
2015/5/25,242.15,240.5,1222.9857,242.15,240.35,-1.24,-0.5129,240.65,240.65,17778.66,4278527440
2015/5/26,240,239.16,1216.0323,241.25,238.9,-1.34,-0.5572,240.29,240.29,30664.36,7393290359
2015/5/27,239.75,237.65,1207.8412,239.75,237,-1.51,-0.6314,237.75,237.75,33937.12,8121818897
2015/5/28,237.79,237.25,1205.7294,237.8,237,-0.4,-0.1683,237.44,237.44,27420.84,6513304950
2015/5/29,237.95,237.59,1207.5758,237.95,236.41,0.34,0.1433,237.36,237.36,14407.44,3439159337
2015/6/1,237.88,236.79,1203.2934,238.2,236.6,-0.8,-0.3367,237.49,237.49,16756.3,3979375740
2015/6/2,237.39,237.4,1206.0385,239.7,236.6,0.61,0.2576,237.09,237.09,15256.32,3638426593
2015/6/3,238.08,237.52,1207.6146,238.8,237.3,0.12,0.0505,237.65,237.65,19707.64,4700112264
2015/6/4,238,235.94,1199.8169,238.45,235.8,-1.58,-0.6652,236.29,236.29,24159.34,5755257092
2015/6/5,236.63,235,1194.7046,236.68,234.8,-0.94,-0.3984,235.37,235.37,19972.68,4699848989
2015/6/8,235,234.7,1192.7116,235.49,233.2,-0.3,-0.1277,234.69,234.69,22998.36,5410337526
2015/6/9,235,235.18,1195.6588,235.5,234.2,0.48,0.2045,235.19,235.19,23482.66,5528699268
2015/6/10,236.46,236.85,1204.2672,236.95,235.18,1.67,0.7101,236.1,236.1,39815.18,9404141923
2015/6/11,236.9,236.49,1202.8891,238.1,236.41,-0.36,-0.152,237.05,237.05,33526.86,7958273522
2015/6/12,236.38,236.41,1202.148,236.8,235.5,-0.08,-0.0338,236.45,236.45,23520.38,5576657056
2015/6/15,236.55,236.7,1203.5833,236.89,235.6,0.29,0.1227,236.34,236.34,42035.9,9935084183
2015/6/16,236.7,237.3,1206.9104,237.8,235.9,0.6,0.2535,237.03,237.03,33926.12,8070988961
2015/6/17,236.8,235.6,1198.2054,236.95,235.2,-1.7,-0.7164,235.84,235.84,31262.18,7388901705
2015/6/18,235.75,237.5,1208.5007,237.5,235.2,1.9,0.8065,237.27,237.27,34892.88,8355789566
2015/6/19,238.97,239.4,1218.6073,239.99,238.5,1.9,0.8,239.38,239.38,30920.8,7416771367
2015/6/23,237.6,237.32,1207.7231,237.6,236.75,-2.08,-0.8688,237.22,237.22,41886.2,9972330161
2015/6/24,236.99,235,1195.4667,236.99,234.9,-2.32,-0.9776,235.42,235.42,41424.86,9781463956
2015/6/25,235.99,235.1,1195.8581,235.99,234.4,0.1,0.0426,235.31,235.31,38521.88,9132051849
2015/6/26,235.1,234.98,1195.4627,235.7,234.1,-0.12,-0.051,234.62,234.62,58867.46,13878792262
2015/6/29,235.77,235.56,1197.8061,237,234.4,0.58,0.2468,236.13,236.13,38711.8,9155013010
2015/6/30,235.98,234.94,1195.2788,236,234.5,-0.62,-0.2632,235.12,235.12,26363.86,6198642167
2015/7/1,234.8,234.38,1192.1762,235.2,233.6,-0.56,-0.2384,234.54,234.54,26027.42,6104520923
2015/7/2,233,232.73,1183.3577,234.5,232.7,-1.65,-0.704,233.09,233.09,27151.66,6332976797
2015/7/3,232.72,233.77,1188.8596,233.9,231.5,1.04,0.4469,233.31,233.31,25315.48,5911845525
2015/7/6,234.39,233.69,1188.2196,234.39,233.2,-0.08,-0.0342,233.55,233.55,23850.04,5570386899
2015/7/7,233.65,233.89,1189.3532,234.2,232.7,0.2,0.0856,233.69,233.69,23628.86,5547233375
2015/7/8,233.7,229.13,1164.9767,233.7,229,-4.76,-2.0351,230.16,230.16,30851.38,7174275543
2015/7/9,230.5,232.64,1183.287,233,229.96,3.51,1.5319,232.24,232.24,34097.5,7918937865
2015/7/10,232.64,232.77,1183.9095,233.02,220.01,0.13,0.0559,232.39,232.39,28715.5,6698317899
2015/7/13,232.3,231.4,1177.3265,233.3,231.4,-1.37,-0.5886,232.34,232.34,36056.58,8377579287
2015/7/14,231.7,230.8,1173.6594,231.99,230.6,-0.6,-0.2593,231.28,231.28,31740,7432514122
2015/7/15,231.99,231.29,1176.4012,231.99,231,0.49,0.2123,231.2,231.2,31006.16,7168609294
2015/7/16,231.01,229.6,1167.4045,231.6,229.4,-1.69,-0.7307,229.65,229.65,45358.26,10445307960
2015/7/17,228.09,229.19,1164.958,238.7,228.09,-0.41,-0.1786,229.27,229.27,28129.98,6507173093
2015/7/20,229.95,223.52,1136.045,229.95,219,-5.67,-2.4739,222.75,222.75,32907.4,7367936436
2015/7/21,223,221.7,1126.7579,224.4,220.8,-1.82,-0.8142,221.15,221.15,28790.28,6367060178
2015/7/22,221.52,218.9,1113.0912,222.09,218.5,-2.8,-1.263,219.47,219.47,30309.72,6670019481
2015/7/23,219.2,219.55,1116.3234,220.5,217.65,0.65,0.2969,219.87,219.87,27981.74,6152526493
2015/7/24,220.99,217.19,1104.3779,220.99,216.15,-2.36,-1.0749,217.11,217.11,23413.34,5104830402
2015/7/27,216.6,221.38,1125.5546,221.4,216.4,4.19,1.9292,220.51,220.51,28872.06,6366846529
2015/7/28,219.99,219.53,1116.5502,220.5,218.7,-1.85,-0.8357,219.42,219.42,22906.26,5061495772
2015/7/29,219.53,219.56,1116.7759,221,219.1,0.03,0.0137,219.73,219.73,24375.64,5438841798
2015/7/30,219.56,217.51,1106.0774,219.87,216.82,-2.05,-0.9337,218.25,218.25,41305.22,9018407722
2015/7/31,218,216.87,1102.6967,218.6,216.65,-0.64,-0.2942,217.14,217.14,16127.86,3502081753
2015/8/3,216.5,219.3,1115.1069,220,216.5,2.43,1.1205,219.28,219.28,21338,4678916934
2015/8/4,218.8,218.14,1109.0635,219.01,216.4,-1.16,-0.529,217.43,217.43,31873.64,6932574934
2015/8/5,219.49,217.61,1106.2061,219.49,217.1,-0.53,-0.243,217.6,217.6,29887.98,6505912494
2015/8/6,218,217.59,1106.1948,218.5,217.08,-0.02,-0.0092,217.4,217.4,26007.66,5657648319
2015/8/7,218.18,218.7,1111.9651,219.5,217.3,1.11,0.5101,218.26,218.26,23515.94,5132795512
2015/8/10,210.79,219.95,1118.5401,219.97,210.79,1.25,0.5716,219.35,219.35,27192.88,5964190503
2015/8/11,220.49,224.99,1123.3068,224.99,217,5.04,2.2914,223.58,223.58,26761.54,5980389110
2015/8/12,227.49,232.24,1141.0414,233.1,225.03,7.25,3.2224,230.92,230.92,30572.2,7081115733
2015/8/13,232.85,231,1122.4666,233.8,231,-1.24,-0.5339,232.18,232.18,28473.6,6624948856
2015/8/14,231.8,230.6,1121.1359,231.8,229.5,-0.4,-0.1732,230.17,230.17,30744.4,7101254336
2015/8/17,231,230.7,1121.7273,231.49,229.35,0.1,0.0434,230.5,230.5,28806.1,6639877213
2015/8/18,230.89,231.04,1123.4332,231.5,230,0.34,0.1474,230.99,230.99,25259.62,5838839828
2015/8/19,231.04,231.79,1127.1329,231.8,229.3,0.75,0.3246,231.01,231.01,35208.88,8210849915
2015/8/20,231.99,234.7,1142.1406,235.58,231.01,2.91,1.2554,234.84,234.84,30456.54,7187489628
2015/8/21,235.99,238.02,1159.222,241.82,235,3.32,1.4146,239.79,239.79,27605.94,6619457357
2015/8/24,238,239.58,1166.8561,240.16,237.1,1.56,0.6554,239,239,26979.8,6457273230
2015/8/25,239.6,237.86,1156.2159,241,237.2,-1.72,-0.7179,238.54,238.54,32564.82,7774915648
2015/8/26,238.49,235.78,1145.103,238.5,234.88,-2.08,-0.8745,235.56,235.56,30347.94,7154000699
2015/8/27,235.78,233.17,1131.685,235.78,231.8,-2.61,-1.107,233.33,233.33,21908.74,5185206589
2015/8/28,233.49,233.2,1133.5818,234.51,232,0.03,0.0129,233.26,233.26,24827.2,5815736889
2015/8/31,233,233.75,1137.9092,234.8,232.5,0.55,0.2358,233.64,233.64,33165.78,7823847363
2015/9/1,234.49,234.6,1144.5729,235.1,232,0.85,0.3636,234.64,234.64,30208,7203879398
2015/9/2,234.65,234.9,1148.4324,235.51,233.69,0.3,0.1279,234.41,234.41,32292.42,7576683227
2015/9/7,234.9,231,1129.9869,234.9,230.6,-3.9,-1.6603,231.03,231.03,31636,7333592814
2015/9/8,231.49,230.58,1126.9575,238,230,-0.42,-0.1818,230.59,230.59,32962.06,7667580064
2015/9/9,231.5,231.1,1129.6233,231.71,230.67,0.52,0.2255,231.27,231.27,30428.58,7054292720
2015/9/10,231.99,228.09,1112.4627,231.99,227.7,-3.01,-1.3025,228.25,228.25,29975.24,6850447884
2015/9/11,229.3,228.35,1114.6572,229.3,227.8,0.26,0.114,228.58,228.58,28343.8,6500375286
2015/9/14,231.5,227.99,1113.0746,231.5,226.8,-0.36,-0.1577,227.93,227.93,26851.82,6142479716
2015/9/15,228.49,227.94,1113.5996,228.7,227.3,-0.05,-0.0219,227.96,227.96,30113.72,6967149472
2015/9/16,229.49,228.02,1113.1686,229.49,227.3,0.08,0.0351,227.64,227.64,34284.98,7817646382
2015/9/17,229.49,230.44,1125.7249,280,227.69,2.42,1.0613,230.49,230.49,30144.68,6980726671
2015/9/18,230.25,231.96,1134.2726,232.68,230,1.52,0.6596,231.91,231.91,36921.12,8641919280
2015/9/21,232.12,234,1143.0082,234.23,232.12,2.04,0.8795,233.87,233.87,25662.58,6005312039
2015/9/22,234,233.4,1139.2723,234,224,-0.6,-0.2564,232.64,232.64,29951.38,6980353153
2015/9/23,232.99,232.51,1134.0026,233,231.5,-0.89,-0.3813,232.05,232.05,27497.64,6407193680
2015/9/24,233,233.84,1140.1675,234.4,232.5,1.33,0.572,233.93,233.93,30407.88,7114965311
2015/9/25,234.98,235.24,1147.1016,237.2,233.88,1.4,0.5987,235.88,235.88,16909.64,3996775325
2015/9/28,235.24,233.7,1140.5934,235.6,233.6,-1.54,-0.6547,234.99,234.99,26253.82,6195077305
2015/9/29,233,230.56,1126.4881,233.3,230.55,-3.14,-1.3436,231.77,231.77,25823.18,6000792685
2015/9/30,231.99,230.5,1127.027,232,229.75,-0.06,-0.026,230.31,230.31,10049.88,2317460586
2015/10/8,230.5,235,1150.9838,235,230.5,4.5,1.9523,234.2,234.2,17231.66,4035812832
2015/10/9,235,234.77,1150.0746,235.2,233.22,-0.23,-0.0979,234.57,234.57,26675.32,6262762393
2015/10/12,235.99,237.2,1163.5729,237.78,235.04,2.43,1.0351,237.21,237.21,28576.3,6783106549
2015/10/13,238.8,236.3,1162.3661,238.8,235.55,-0.9,-0.3794,236.11,236.11,22348.84,5276925699
2015/10/14,237.9,239.84,1176.4862,239.95,235.7,3.54,1.4981,239.48,239.48,24070.82,5764483636
2015/10/15,239.81,241.4,1184.2505,242.22,238.15,1.56,0.6504,241.46,241.46,41870.96,10116327287
2015/10/16,241.4,240.56,1179.4971,242.5,239.1,-0.84,-0.348,240.81,240.81,24288.96,5849943773
2015/10/19,240.5,239.5,1172.6177,241.5,239.5,-1.06,-0.4406,240.04,240.04,27237.16,6543851946
2015/10/20,239.5,240.1,1173.9476,240.5,238.9,0.6,0.2505,239.42,239.42,30411.24,7283069276
2015/10/21,241,240.31,1177.5845,241,239.6,0.21,0.0875,240.5,240.5,26631.86,6411682071
2015/10/22,240.99,239.03,1170.8694,240.99,238.3,-1.28,-0.5326,238.75,238.75,24339.14,5811136834
2015/10/23,239.03,240.49,1176.2058,240.5,238.5,1.46,0.6108,239.59,239.59,24434.76,5855679179
2015/10/26,241.48,238.3,1166.3384,241.48,238,-2.19,-0.9106,238.5,238.5,27270.98,6505159705
2015/10/27,238.3,238.45,1168.0835,239.34,238.3,0.15,0.0629,238.56,238.56,25923.1,6185208269
2015/10/28,239.29,240,1174.8993,240.25,238.12,1.55,0.65,239.59,239.59,21272.4,5099185787
2015/10/29,241,237.3,1160.5857,242.1,237,-2.7,-1.125,237.88,237.88,23525.68,5596516136
2015/10/30,238.49,233.91,1145.8256,238.49,233.9,-3.39,-1.4286,234.59,234.59,23462.84,5504317416
2015/11/2,235.5,233.3,1149.0082,235.5,232,-0.61,-0.2608,232.99,232.99,19614.92,4570166388
2015/11/3,233.98,232.13,1140.4289,233.98,231.9,-1.17,-0.5015,232.19,232.19,29609.44,6873873171
2015/11/4,231.8,228.74,1123.1888,231.99,228.72,-3.39,-1.4604,229.17,229.17,34817.6,7987352081
2015/11/5,229.98,227.01,1114.0256,229.98,226.85,-1.73,-0.7563,227.18,227.18,25547.64,5810811642
2015/11/6,227.79,227.31,1114.1267,227.8,226.98,0.3,0.1322,227.21,227.21,22197.9,5043011052
2015/11/9,227.95,224.39,1097.7562,227.95,223.25,-2.92,-1.2846,224.43,224.43,22178.92,4979526981
2015/11/10,225.45,224.24,1096.6084,244,223.8,-0.15,-0.0668,224.76,224.76,27374,6152550410
2015/11/11,225,224.47,1097.5261,225,223.1,0.23,0.1026,224.26,224.26,25932.48,5815709741
2015/11/12,224.85,223.4,1092.0541,224.85,223.4,-1.07,-0.4767,223.69,223.69,26828.28,6001442022
2015/11/13,224.95,223.35,1091.3466,224.95,221.5,-0.05,-0.0224,222.74,222.74,29675.44,6623622622
2015/11/16,224.35,225.5,1100.2101,226,223,2.15,0.9626,225.46,225.46,30703.1,6919188838
2015/11/17,225.29,222.16,1084.0843,225.5,222,-3.34,-1.4812,222.72,222.72,29693.46,6618155592
2015/11/18,222.74,220.92,1077.0872,223.15,219.75,-1.24,-0.5582,220.37,220.37,28081.66,6221399262
2015/11/19,220.07,221.59,1080.4384,222.2,220.07,0.67,0.3033,221.83,221.83,24294.9,5411479491
2015/11/20,221.89,223.1,1087.9885,223.69,220.3,1.51,0.6814,223.27,223.27,21967.48,4904504189
2015/11/23,223.85,220.83,1075.4515,224,220,-2.27,-1.0175,220.87,220.87,29012.86,6456515355
2015/11/24,221.83,221.44,1078.0677,221.83,220.5,0.61,0.2762,221,221,27717.24,6128336656
2015/11/25,221.96,222.84,1085.0704,222.99,221.3,1.4,0.6322,222.68,222.68,20779.42,4628093370
2015/11/26,222.49,221.85,1079.9286,222.49,220.8,-0.99,-0.4443,221.5,221.5,26288.7,5842280185
2015/11/27,222,220.78,1074.4005,222,220.3,-1.07,-0.4823,220.81,220.81,23490.18,5194873292
2015/11/30,220.58,218.02,1060.1897,220.58,217.6,-2.76,-1.2501,218.02,218.02,16238.24,3540363602
2015/12/1,218.99,221.54,1077.1215,222,218,3.52,1.6145,221.3,221.3,21694.8,4842839401
2015/12/2,221.75,220.54,1072.511,221.75,220.26,-1,-0.4514,220.68,220.68,28593.56,6500524664
2015/12/3,220.4,218.18,1060.6361,220.55,216.6,-2.36,-1.0701,217.5,217.5,29358.28,6403143950
2015/12/4,217.75,219.96,1071.483,219.97,217.19,1.78,0.8158,219.26,219.26,17949.54,3948870069
2015/12/7,222.48,224.99,1093.6902,225,217,5.03,2.2868,224.28,224.28,17580.16,3943004078
2015/12/8,224.63,224.89,1091.6174,225,221.33,-0.1,-0.0444,222.14,222.14,16582.66,3688744000
2015/12/9,222.99,223.28,1082.7548,223.88,221.6,-1.61,-0.7159,223.39,223.39,26835.54,6026584349
2015/12/10,223.92,222.8,1078.8125,225.2,222.7,-0.48,-0.215,223.02,223.02,33931.92,7573448443
2015/12/11,223.47,223.02,1077.8307,223.47,221.65,0.22,0.0987,222.24,222.24,23007.32,5146189313
2015/12/14,222,224.06,1080.5567,224.6,221.81,1.04,0.4663,224.25,224.25,23386.64,5245036812
2015/12/15,224.49,221.65,1067.8745,224.5,221.6,-2.41,-1.0756,222.29,222.29,28718.48,6384155448
